Id,GenderIDDesc,color
4919,FEMALE,BLONDE
4920,,
4921,MALE,RED
4922,MALE,BLACK
4923,,WHITE
4924,MALE,TAN
4925,MALE,BLACK
4926,FEMALE,GRAY
4927,MALE,WHITE
4928,MALE,GRAY/BLUE
4929,MALE,BLK WHT
4930,FEMALE,BRINDLE
4931,MALE,BLK BROWN
4932,,
4933,MALE,BLK WHT
4934,MALE,WHT ORANGE
4935,MALE,MULTI
4936,MALE,BLACK
4937,FEMALE,BLK WHT
4938,FEMALE,RED WHITE
4939,FEMALE,BRN WHITE
4940,FEMALE,BRN WHITE
4941,MALE,ORANGE
4942,,
4943,MALE,GRAY
4944,MALE,BROWN
4945,,
4946,MALE,GRAY WHITE
4947,MALE,TRI COLOR
4948,,
4949,MALE,BROWN TAN
4950,FEMALE,BLK WHITE
4951,MALE,WHT ORANGE
4952,FEMALE,
4953,MALE,WHT BLK BR
4954,FEMALE,YELLOW
4955,FEMALE,WHITE
4956,MALE,TAN
4957,MALE,BRINDLE
4958,FEMALE,BLACK
4959,MALE,WHITE
4960,,
4961,,BRN BLK
4962,,
4963,MALE,BRN BLK
4964,MALE,ORANGE
4965,FEMALE,YELLOW
4966,MALE,BLK BRN WH
4967,,
4968,MALE,BRN WHITE
4969,FEMALE,BLACK
4970,,
4971,MALE,TRI
4972,,BLK WHITE
4973,MALE,BLACK
4974,MALE,BLACK
4975,MALE,TABBY
4976,MALE,BRN TABBY
4977,MALE,BLK TAN
4978,FEMALE,TRI
4979,MALE,TAN WHT
4980,,
4981,MALE,BLACK
4982,MALE,
4983,FEMALE,BLACK
4984,MALE,BLACK/BROW
4985,MALE,TRI
4986,,
4987,FEMALE,TAN
4988,MALE,GRAY
4989,MALE,BLOND
4990,MALE,FAWN
4991,,GREY WHITE
4992,FEMALE,TAN & WHIT
4993,MALE,BLACK WHIT
4994,MALE,BRN WHT
4995,FEMALE,BLCK BRN
4996,FEMALE,BLK WHT
4997,FEMALE,WHITE
4998,MALE,BLK TAN
4999,MALE,BLACK
5000,MALE,WHT TAN
5001,FEMALE,BLK WHT
5002,,
5003,MALE,BLACK
5004,,BLACK
5005,MALE,TAN
5006,FEMALE,GOLDEN
5007,,
5008,MALE,BLACK
5009,FEMALE,
5010,MALE,BRINDLE WH
5011,MALE,BLUE WHT
5012,FEMALE,
5013,MALE,TAN
5014,MALE,
5015,,
5016,MALE,BLACK
5017,MALE,GOLD BRN W
5018,MALE,BLACK
5019,FEMALE,BROWN
5020,,BRINDLE
5021,,
5022,MALE,WHITE
5023,MALE,BLACK
5024,,
5025,MALE,BLACK
5026,MALE,BLACK
5027,MALE,FAWN & WHT
5028,MALE,BLACK
5029,MALE,GRAY
5030,MALE,YELLOW
5031,FEMALE,RED
5032,MALE,BLACK
5033,MALE,GRY WHITE
5034,MALE,ORG WHT
5035,MALE,TRI
5036,,GRAY
5037,MALE,BROWN
5038,FEMALE,WHITE
5039,FEMALE,WHT TAN
5040,MALE,BLACK WHT
5041,MALE,BROWN
5042,,BLK
5043,,
5044,FEMALE,BRN WHITE
5045,FEMALE,BROWN
5046,MALE,WHITE
5047,MALE,
5048,MALE,BRN BLACK
5049,FEMALE,RED
5050,MALE,BROWN
5051,FEMALE,BRENDAL
5052,FEMALE,BRN WHITE
5053,FEMALE,
5054,FEMALE,BRINDLE WH
5055,MALE,GRAY
5056,,
5057,MALE,WHT BRN
5058,FEMALE,BRINDLE
5059,FEMALE,BLK WHT
5060,MALE,BLK BRN
5061,MALE,RED
5062,FEMALE,BLONDE
5063,MALE,BLK BRN
5064,,
5065,,
5066,MALE,
5067,,
5068,,BLACK
5069,FEMALE,WHITE
5070,MALE,TAN
5071,MALE,BLACK
5072,FEMALE,WHITE
5073,MALE,RED WHITE
5074,FEMALE,TAN
5075,FEMALE,BLK BRN
5076,FEMALE,GOLD
5077,MALE,YELLOW
5078,,
5079,FEMALE,
5080,FEMALE,BRN WHT
5081,MALE,WHT GRY
5082,MALE,BRN
5083,,BLACK
5084,MALE,BRINDLE
5085,MALE,TABBY
5086,MALE,BROWN
5087,FEMALE,BROWN WHT
5088,MALE,GRAY
5089,MALE,FAWN
5090,MALE,
5091,MALE,WHITE
5092,FEMALE,
5093,FEMALE,WHT BRN
5094,FEMALE,BLACK
5095,FEMALE,BLK WHT
5096,FEMALE,BLONDE TAN
5097,FEMALE,BLK WHT
5098,FEMALE,BLK/GR/WHT
5099,FEMALE,BLK/WHT
5100,MALE,WHITE
5101,FEMALE,BRN WHT
5102,MALE,TAN
5103,FEMALE,WHITE
5104,MALE,BLK TAN
5105,MALE,BROWN WHT
5106,FEMALE,YELLOW BLK
5107,FEMALE,WHITE
5108,MALE,WHT BROWN
5109,,ORANGE WHT
5110,MALE,GREY
5111,MALE,BROWN
5112,MALE,TAWNY
5113,MALE,BROWN
5114,,
5115,,
5116,,
5117,FEMALE,BRINDLE WH
5118,,WHITE
5119,,BLACK
5120,MALE,YELLOW
5121,MALE,CREAM WHIT
5122,,
5123,,BROWN/BLAC
5124,MALE,WHITE/GRAY
5125,,TAN
5126,MALE,BRN BLK
5127,MALE,TAN/BLACK
5128,FEMALE,BRN BLCK
5129,FEMALE,
5130,MALE,BLACK/BROW
5131,MALE,BLACK
5132,,
5133,FEMALE,
5134,,GRAY/WHITE
5135,MALE,BROWN
5136,,
5137,,
5138,,BROWN
5139,MALE,BLACK
5140,MALE,BLCK WHT
5141,,
5142,,
5143,MALE,BRINDLE
5144,MALE,BROWN
5145,FEMALE,WHITE ORG
5146,MALE,TRICOLOR
5147,FEMALE,WHITE
5148,,BROWN
5149,FEMALE,BRN TABBY
5150,FEMALE,WHITE
5151,MALE,BLACK
5152,MALE,BRN WHT
5153,MALE,BROWN
5154,,
5155,MALE,WHITE
5156,FEMALE,ORANGE
5157,,
5158,,
5159,MALE,CREAM
5160,,GOLDEN BRO
5161,MALE,WHITE GRAY
5162,FEMALE,BROWN
5163,,
5164,MALE,WHITE BROW
5165,MALE,YELLOW
5166,MALE,TAN
5167,,
5168,,
5169,MALE,
5170,,
5171,MALE,BLACK
5172,FEMALE,WHITE GREY
5173,FEMALE,WHITE
5174,FEMALE,GRAY BLCK
5175,MALE,BLK WHT
5176,FEMALE,BLK WHT
5177,FEMALE,BRINDLE
5178,MALE,TAN
5179,MALE,RED
5180,,
5181,MALE,
5182,FEMALE,WHT BRN
5183,FEMALE,BLK WHITE
5184,,WHT BRN
5185,,BLACK
5186,MALE,GRY BLK TA
5187,,
5188,MALE,GRY WHT
5189,MALE,WHT BROWN
5190,,BLACK
5191,FEMALE,BLK BRN
5192,MALE,BRN WHT
5193,MALE,TAN BLK
5194,FEMALE,BRN BLCK
5195,MALE,RED
5196,,
5197,FEMALE,BLACK
5198,FEMALE,BLK WHT
5199,MALE,BLUE
5200,MALE,WHT TAN
5201,,
5202,,
5203,MALE,GRAY
5204,MALE,GOLD
5205,MALE,BROWN TAN
5206,MALE,MULTI
5207,MALE,BRINDLE
5208,MALE,SEAL POINT
5209,,
5210,FEMALE,ORANGE
5211,MALE,BLACK
5212,MALE,BLK WHT
5213,MALE,BRN BLCK
5214,FEMALE,WHITE
5215,MALE,BLK WHITE
5216,MALE,BRINDLE
5217,FEMALE,BLACK
5218,MALE,BRINDLE
5219,FEMALE,BLCK TAN
5220,FEMALE,BLK WHT
5221,MALE,BLACK
5222,,
5223,FEMALE,TAN
5224,FEMALE,BRN WHTE
5225,MALE,TRI-COLOR
5226,MALE,BLK WHTE
5227,MALE,BLACK
5228,FEMALE,WHT BLACK
5229,MALE,WHITE
5230,,BLK BRN
5231,,
5232,MALE,BRN
5233,MALE,WHT BLCK
5234,FEMALE,BLK WHT
5235,FEMALE,WHT BLK
5236,MALE,GRAY TAN
5237,MALE,GRY WHT
5238,MALE,BRINDLE
5239,MALE,RED
5240,FEMALE,BLUE
5241,,BRN TAN
5242,FEMALE,GRAY
5243,MALE,BRINDLE
5244,MALE,BLACK
5245,MALE,BRINDLE
5246,MALE,
5247,FEMALE,
5248,MALE,BLONDE
5249,MALE,
5250,MALE,BLK TAN
5251,MALE,BLONDE
5252,MALE,BLACK
5253,FEMALE,WHITE
5254,MALE,BLK WHT
5255,MALE,BLACK
5256,MALE,BLK BRN
5257,MALE,MERL WHT
5258,MALE,BLK
5259,FEMALE,WHT BLCK
5260,FEMALE,WHT BROWN
5261,,
5262,FEMALE,GOLDEN
5263,MALE,BROWN
5264,MALE,BLONDE
5265,MALE,BLACK
5266,MALE,YELLOW WHI
5267,FEMALE,WHITE
5268,MALE,BLK WHT
5269,MALE,RUST WHIT
5270,,BRN WHT
5271,MALE,BRINDLE
5272,MALE,WHITE BRN
5273,FEMALE,BLK WHT
5274,MALE,CREAM
5275,FEMALE,RUSTY BRN
5276,,
5277,,
5278,MALE,WHITE
5279,FEMALE,BRINDLE
5280,MALE,BRN WHT
5281,,
5282,,
5283,MALE,TAN
5284,FEMALE,BLACK
5285,MALE,FAWN
5286,FEMALE,
5287,,
5288,MALE,BRN TAN
5289,MALE,BRN BLK
5290,FEMALE,RED
5291,MALE,BLK WHITE
5292,MALE,WHITE
5293,MALE,BLUE
5294,FEMALE,TAN WHITE
5295,MALE,BRINDLE
5296,,
5297,,WHITE
5298,MALE,BLACK
5299,,
5300,,
5301,FEMALE,BROWN
5302,,
5303,FEMALE,BROWN
5304,FEMALE,TAN
5305,MALE,BRN BLCK
5306,,
5307,MALE,BLK WHITE
5308,,
5309,FEMALE,BLACK
5310,,
5311,,BLACK
5312,MALE,WHITE
5313,MALE,BRN BLK
5314,,BROWN
5315,,MULTICOLOR
5316,FEMALE,BLK WHTE
5317,FEMALE,BRN WHT
5318,FEMALE,GRAY BLCK
5319,MALE,BLK RED
5320,,BRN WHT
5321,,BLACK
5322,MALE,BLUE
5323,FEMALE,BLACK
5324,,
5325,MALE,WHITE
5326,FEMALE,BRN WHT
5327,MALE,RED WHT
5328,FEMALE,BLK WHT
5329,FEMALE,BLK GRAY
5330,FEMALE,BLK BRN
5331,MALE,WHT BLK
5332,MALE,
5333,MALE,TAN
5334,,BLK GRAY
5335,MALE,
5336,FEMALE,
5337,MALE,ORANGE
5338,MALE,BLACK
5339,FEMALE,CALICO
5340,FEMALE,GRAY
5341,MALE,WHITE
5342,FEMALE,
5343,,
5344,FEMALE,ORANGE
5345,MALE,WHITE
5346,,
5347,MALE,BLK WHT
5348,MALE,BRN TAN
5349,,GRAY
5350,,BLACK
5351,FEMALE,BLACK
5352,MALE,BRN WHT
5353,MALE,BLACK
5354,MALE,BLK TAN
5355,FEMALE,CALICO
5356,MALE,BLACK
5357,FEMALE,BLACK
5358,,
5359,,
5360,MALE,
5361,MALE,BLACK
5362,,
5363,MALE,GREY BLCK
5364,,
5365,,
5366,MALE,BROWN
5367,MALE,
5368,FEMALE,
5369,MALE,
5370,MALE,
5371,,
5372,MALE,BLACK
5373,FEMALE,TRI
5374,MALE,WHITE
5375,FEMALE,TAN BLACK
5376,MALE,SILVER
5377,,
5378,MALE,WHITE
5379,MALE,ORANGE
5380,MALE,WHITE TAN
5381,FEMALE,BRN BLK
5382,MALE,WHT BRN
5383,FEMALE,
5384,MALE,RED WHT
5385,FEMALE,
5386,FEMALE,BLUE WHITE
5387,MALE,BRN GRAY
5388,FEMALE,BRINDLE
5389,FEMALE,
5390,FEMALE,WHT BRN
5391,,
5392,,
5393,MALE,RED
5394,MALE,BRN BLK
5395,MALE,WHITE BLCK
5396,MALE,BLACK
5397,,
5398,,BLACK
5399,MALE,
5400,MALE,BRINDLE
5401,MALE,
5402,FEMALE,TRICOLOR
5403,,
5404,,DARK BROWN
5405,MALE,TRI
5406,,BLK BRN
5407,,
5408,,
5409,MALE,BRN WHT
5410,MALE,BLUE
5411,MALE,TAN BLCK
5412,FEMALE,BLK WHT
5413,,YELLOW
5414,,
5415,MALE,BROWN
5416,MALE,GREY
5417,FEMALE,GRY WHT
5418,FEMALE,ORANGE
5419,MALE,ORANGE TAB
5420,,
5421,MALE,TAN
5422,MALE,TAN WHITE
5423,,RED
5424,FEMALE,FAWN WHIT
5425,MALE,BROWN
5426,FEMALE,WHITE
5427,,WHITE GREY
5428,,
5429,,
5430,MALE,BLACK
5431,,
5432,,BRN TAN
5433,MALE,WHITE BRN
5434,FEMALE,BLACK
5435,MALE,GRY WHT
5436,FEMALE,BRN WHT
5437,FEMALE,WHITE
5438,FEMALE,BRN BLK
5439,FEMALE,BLK WHT
5440,MALE,BLK WHT
5441,MALE,BRN WHT
5442,,
5443,MALE,TANN
5444,MALE,TAN WHT
5445,MALE,BLK WHT
5446,MALE,RED
5447,FEMALE,LT BROWN
5448,MALE,TAN
5449,,
5450,,
5451,,TAN/WHITE
5452,,BLACK
5453,,TAN
5454,MALE,BRN/WHITE
5455,,TAN/WHITE
5456,FEMALE,GREY
5457,MALE,BEIGE
5458,MALE,BLACK
5459,,BLACK/TAN
5460,FEMALE,BRN/WHITE
5461,MALE,WHITE
5462,,RED/WHITE
5463,,BROWN
5464,FEMALE,BLACK
5465,MALE,BROWN
5466,,
5467,,
5468,MALE,WHT TAN
5469,FEMALE,WHITE BRN
5470,MALE,WHT BRN
5471,,
5472,MALE,BLACK
5473,FEMALE,WHITE
5474,,
5475,,GRY WHITE
5476,,
5477,,
5478,MALE,BROWN
5479,MALE,BLK WHTE
5480,,
5481,FEMALE,BRINDLE
5482,FEMALE,BLK WHT
5483,FEMALE,BLK WHITE
5484,,
5485,,
5486,FEMALE,GREY
5487,MALE,BLK BRN
5488,FEMALE,WHITE/BLAC
5489,,
5490,FEMALE,BLK WHT
5491,FEMALE,BROWN
5492,FEMALE,RED
5493,MALE,TAN WHT
5494,FEMALE,WHITE
5495,MALE,WHIT TAN
5496,,BLK WHT
5497,FEMALE,BLK WHT
5498,,
5499,MALE,SABLE
5500,MALE,BLK BRN
5501,MALE,
5502,FEMALE,BLK BRN
5503,MALE,BRINDLE
5504,FEMALE,BRN BLK
5505,,
5506,MALE,BLK WHT
5507,MALE,GREY
5508,MALE,
5509,,
5510,MALE,GRY WHT
5511,MALE,YELLOW
5512,MALE,
5513,,
5514,MALE,WHT TAN
5515,MALE,WHITE
5516,,
5517,MALE,WHITE
5518,MALE,ORANGE
5519,,YELLOW
5520,,BROWN
5521,,BRN GRY
5522,MALE,BLK GRY
5523,,BLCK WHT
5524,FEMALE,WHIITE BLK
5525,MALE,BLACK
5526,MALE,BROWN
5527,MALE,WHT BRN
5528,FEMALE,BLK BRN
5529,MALE,BLACK
5530,MALE,BRN WHTE
5531,MALE,BRN WHT
5532,MALE,BLK WHT
5533,MALE,YELLOW
5534,FEMALE,TRI
5535,FEMALE,TAN
5536,,
5537,,
5538,,
5539,MALE,YELLOW
5540,MALE,
5541,FEMALE,BLACK
5542,MALE,BLK BRN
5543,,
5544,MALE,BROWN
5545,,
5546,,
5547,MALE,WHT BRN
5548,,BTN WHT
5549,,
5550,,
5551,MALE,GRAY
5552,,
5553,MALE,YELLOW
5554,,
5555,MALE,WHITE
5556,MALE,
5557,,
5558,MALE,BLK TAN
5559,MALE,TRI
5560,MALE,TAN WHT
5561,MALE,GRAY WHT
5562,MALE,BLCK WHTE
5563,MALE,TRI
5564,FEMALE,TAN
5565,MALE,GREY
5566,MALE,BLK WHITE
5567,,BLK WHIT
5568,FEMALE,WHITE
5569,FEMALE,BLK BRN
5570,,
5571,,
5572,,
5573,,
5574,,
5575,,
5576,MALE,TAN
5577,FEMALE,SLIVR WHT
5578,,BROWN
5579,MALE,TAN
5580,,BROWN
5581,FEMALE,BROWN
5582,,BLACK
5583,MALE,TAN WHITE
5584,,
5585,MALE,BLACK
5586,,
5587,MALE,BLK BRN
5588,MALE,GRAY WHT
5589,,
5590,,
5591,FEMALE,
5592,MALE,WHT/BRINDL
5593,MALE,WHITE
5594,,
5595,,
5596,MALE,BRN WHT
5597,FEMALE,GRAY
5598,MALE,BLK BRN
5599,MALE,RED
5600,MALE,BRN TABBY
5601,MALE,BLUE WHT
5602,,BLACK
5603,,
5604,,
5605,FEMALE,BLACK/WHIT
5606,MALE,BRN
5607,MALE,BRN WHT
5608,MALE,
5609,,
5610,,
5611,,WHITE
5612,MALE,BLUE
5613,MALE,HONEY
5614,MALE,BRN WHT
5615,,
5616,,
5617,MALE,GRAY
5618,MALE,BRN
5619,MALE,WHT BLCK
5620,FEMALE,BLK BRN
5621,FEMALE,BRN WHT
5622,FEMALE,BLK BRN
5623,MALE,WHITE
5624,MALE,BLACK
5625,FEMALE,WHITE
5626,FEMALE,BRN BLK
5627,FEMALE,BRINDLE
5628,,
5629,FEMALE,GRAY BLUE
5630,,
5631,FEMALE,TORTOISE
5632,,
5633,,
5634,FEMALE,RED
5635,MALE,BROWN
5636,,
5637,MALE,BROWN
5638,MALE,ORANGE
5639,FEMALE,RED
5640,FEMALE,BLK WHT
5641,MALE,TAN WHITE
5642,FEMALE,TAN BLK
5643,FEMALE,BLK BRN
5644,UNKNOWN,WHITE
5645,MALE,BLK WHT
5646,MALE,WHT BRN
5647,MALE,BLK TAN
5648,FEMALE,
5649,MALE,BLACK
5650,,
5651,FEMALE,TRI
5652,,
5653,,BLACK
5654,,BLK WHITE
5655,,
5656,MALE,
5657,MALE,BLACK
5658,FEMALE,WHITE
5659,FEMALE,RED
5660,,
5661,MALE,
5662,MALE,RED
5663,,
5664,MALE,BLK BRN
5665,FEMALE,BLACK
5666,,
5667,MALE,BLACK
5668,FEMALE,BLACK WHTE
5669,MALE,WHITE
5670,,BROWN
5671,MALE,WHT BRN
5672,,
5673,,
5674,,
5675,MALE,BLK TAN
5676,MALE,GRAY WHITE
5677,,BLACK
5678,,
5679,FEMALE,GREY
5680,,
5681,,
5682,MALE,BLACK
5683,MALE,BLACK
5684,,
5685,MALE,TAN
5686,,BLACK
5687,,WHITE
5688,FEMALE,"WHT, BR,BL"
5689,FEMALE,GRAY
5690,MALE,TRI
5691,MALE,BLOND
5692,MALE,BLK
5693,,RED
5694,MALE,BLK/WHT
5695,MALE,BLK/WHT
5696,MALE,BLK WHITE
5697,,
5698,,BLACK
5699,FEMALE,BLUE WHT
5700,MALE,BLACK
5701,FEMALE,RED WHITE
5702,MALE,WHITE ORAN
5703,,
5704,MALE,GREY
5705,,BROWN
5706,,
5707,FEMALE,WHITE
5708,FEMALE,GREY BRN
5709,,BLACK BRN
5710,MALE,WHT BLACK
5711,FEMALE,BLCK WHITE
5712,MALE,
5713,FEMALE,BLACK
5714,MALE,BLUE
5715,FEMALE,
5716,,
5717,FEMALE,BROWN
5718,MALE,BLK WHTE
5719,FEMALE,
5720,FEMALE,GRAY
5721,MALE,BUFF
5722,MALE,BL/WHIT/GR
5723,,
5724,,BLACK
5725,,
5726,FEMALE,CALICO
5727,MALE,BLACK
5728,MALE,GRY BLK
5729,,BLACK
5730,,
5731,MALE,BLK WHT
5732,MALE,FAWN TAN
5733,MALE,
5734,MALE,TAN WHITE
5735,FEMALE,BROWN
5736,,
5737,FEMALE,BLONDE GRA
5738,MALE,BLK BRN WH
5739,MALE,
5740,,
5741,FEMALE,BLK WHT
5742,MALE,
5743,FEMALE,BLUE BRN
5744,,BRN BLK
5745,FEMALE,WHT GRAY
5746,MALE,BRN WHT
5747,MALE,WHT GRAY
5748,MALE,TRI
5749,FEMALE,GRAY
5750,MALE,FAWN
5751,MALE,GREY
5752,,
5753,,
5754,MALE,MULTI
5755,FEMALE,BLK W/SPOT
5756,,GRAY WHITE
5757,,
5758,FEMALE,TAN WHIT
5759,MALE,BLUE
5760,MALE,
5761,,
5762,,
5763,MALE,WHITE
5764,MALE,GOLDEN
5765,,
5766,FEMALE,BRN BLK
5767,,BLK
5768,,
5769,FEMALE,
5770,,GREY/WHITE
5771,,
5772,,BLACK
5773,,
5774,FEMALE,TN BLK
5775,MALE,TAN WHITE
5776,MALE,BLK TAN
5777,,BLK BRN
5778,MALE,LIGHT BRN
5779,,WHITE
5780,FEMALE,
5781,,
5782,,
5783,FEMALE,
5784,FEMALE,GRAY
5785,MALE,WHITE
5786,FEMALE,BLACK
5787,FEMALE,
5788,MALE,BLK WHT
5789,,
5790,MALE,BLACK
5791,MALE,RED WHITE
5792,MALE,BRN WHT
5793,MALE,WHITE TAN
5794,MALE,ORANGE
5795,MALE,WHT YELLOW
5796,MALE,BRN
5797,MALE,BRINDLE
5798,FEMALE,BLACK
5799,MALE,TAN BLK
5800,MALE,BRN BRINDL
5801,MALE,TRI
5802,FEMALE,ORANGE
5803,FEMALE,CALICO
5804,FEMALE,WHT BRN
5805,MALE,WHT TAN
5806,FEMALE,BRINDLE
5807,FEMALE,GREY WHT
5808,MALE,
5809,MALE,BROWN
5810,MALE,GOLDEN
5811,FEMALE,BLK WHIT
5812,MALE,RED
5813,,BLK WHT
5814,MALE,TAN
5815,FEMALE,WHITE
5816,FEMALE,GREY BRN
5817,,
5818,MALE,GRAY
5819,MALE,TAN
5820,MALE,GRY WHT
5821,,GRAY
5822,,
5823,MALE,BRN
5824,,
5825,FEMALE,WHITE BLAC
5826,MALE,CHOCOLATE
5827,FEMALE,BLACK
5828,FEMALE,GOLDEN
5829,MALE,TAN
5830,MALE,RED
5831,,
5832,,
5833,,
5834,,GRAY
5835,,
5836,,
5837,MALE,BLACK/GRAY
5838,MALE,BROWN/BLAC
5839,,
5840,MALE,TAN
5841,,BLACK/BROW
5842,,
5843,MALE,
5844,MALE,BLACK
5845,,
5846,,BLACK/WHIT
5847,,
5848,MALE,BROWN/BLAC
5849,MALE,ORANGE
5850,,
5851,FEMALE,WHITE
5852,MALE,BLACK
5853,,TAN
5854,MALE,TABBY WHT
5855,FEMALE,WHITE
5856,,WHITE
5857,FEMALE,
5858,MALE,BLACK
5859,MALE,BLACK
5860,MALE,TAN WHT
5861,MALE,BLK WHT
5862,FEMALE,BLACK
5863,MALE,BROWN
5864,,WHITE
5865,MALE,TAN
5866,MALE,BROWN
5867,UNKNOWN,BLACK/WHIT
5868,FEMALE,WHITE
5869,FEMALE,BLK WHT
5870,,WHITE
5871,MALE,WHITE
5872,,
5873,MALE,RED WHITE
5874,MALE,BRINDLE
5875,MALE,BLACK
5876,FEMALE,BLUE POINT
5877,,
5878,,ORANGE WHT
5879,,
5880,,BLACK
5881,,
5882,,
5883,MALE,BRN BLK
5884,MALE,BRINDLE
5885,MALE,WHT BLK
5886,MALE,BLK BRN
5887,MALE,BRN WHITE
5888,MALE,BROWN
5889,FEMALE,WHT BRN
5890,MALE,BLUE WHITE
5891,MALE,BROWN
5892,MALE,BLCK
5893,MALE,GRAY
5894,FEMALE,BLCK
5895,FEMALE,TAN WHTE
5896,MALE,BROWN
5897,,
5898,MALE,GREY BLK B
5899,,
5900,MALE,BROWN
5901,,
5902,MALE,BROWN
5903,MALE,TAN BLK
5904,MALE,BLUE & BLK
5905,,
5906,,
5907,MALE,BRN WHT
5908,MALE,BLACKJ
5909,MALE,CHOCOLATE
5910,FEMALE,CALICO
5911,,
5912,FEMALE,GRAY
5913,FEMALE,TRI
5914,FEMALE,
5915,MALE,BLACK
5916,MALE,BRINDLE
5917,MALE,BLAKC
5918,,
5919,MALE,BLACK
5920,MALE,BRN WHITE
5921,FEMALE,BRN WHT
5922,FEMALE,RED
5923,MALE,BRN
5924,MALE,ORANGE
5925,FEMALE,BLK BRN
5926,MALE,GRAY
5927,,
5928,MALE,BLK WHT
5929,FEMALE,
5930,MALE,BRN BLK
5931,,
5932,MALE,BLK WHT
5933,,
5934,MALE,BRN BLKC
5935,MALE,BLK BRN
5936,,TAN
5937,FEMALE,TRI
5938,MALE,BLUE
5939,,
5940,,
5941,MALE,BRN WHT
5942,MALE,MERLE
5943,MALE,BRN BLK
5944,,
5945,FEMALE,BROWN
5946,MALE,
5947,MALE,BRN WHITE
5948,MALE,WHITE
5949,FEMALE,GREY
5950,,BLACK
5951,MALE,
5952,,
5953,,
5954,MALE,ORANGE
5955,,
5956,MALE,WHITE
5957,,WHT GRAY
5958,,
5959,,
5960,MALE,BLACK
5961,MALE,BLK WHITE
5962,MALE,TRI
5963,FEMALE,GRAY
5964,FEMALE,
5965,MALE,BLK BRN
5966,,
5967,,LT. BROWN
5968,,BROWN
5969,MALE,
5970,,RED
5971,MALE,
5972,FEMALE,BLAC/WHITE
5973,FEMALE,WHITE
5974,MALE,BROW /WHIT
5975,MALE,RED
5976,MALE,BLACK
5977,MALE,CREAM
5978,FEMALE,BLK TAN
5979,,
5980,FEMALE,BROWN
5981,MALE,ORANGE
5982,FEMALE,BLACK/WHIT
5983,,GREY
5984,MALE,BR/WT/BL
5985,,ORANGE
5986,MALE,BLUE
5987,MALE,RED WHT
5988,FEMALE,WHT BRN
5989,FEMALE,BRINDLE
5990,,BROWN
5991,MALE,BLACK BRN
5992,FEMALE,WHT BRN
5993,FEMALE,BLUE
5994,MALE,WHT BRN
5995,MALE,GRAY
5996,MALE,BLUE
5997,,
5998,FEMALE,TORTOISE
5999,FEMALE,BRN WHT
6000,FEMALE,
6001,,
6002,MALE,BRWN BLCK
6003,,GRY WHITE
6004,MALE,TRI
6005,FEMALE,BRN WHT
6006,,GRAY
6007,FEMALE,WHITE
6008,,
6009,,
6010,MALE,BK WHITE
6011,MALE,BLACK
6012,FEMALE,BRN WHT
6013,FEMALE,GREY BLK
6014,FEMALE,
6015,MALE,WHT BLCK
6016,MALE,BLK TAN
6017,MALE,BLACK
6018,FEMALE,BLACK
6019,MALE,BRINDLE
6020,,
6021,MALE,BRN BLK
6022,MALE,BLK WHTE
6023,FEMALE,BRN
6024,MALE,WHITE
6025,MALE,BLK TAN
6026,MALE,TAN BLCK
6027,MALE,BLK BRN
6028,FEMALE,GRAY
6029,MALE,WHITE
6030,,
6031,MALE,WHT BRN
6032,MALE,BLK WHITE
6033,FEMALE,BLACK
6034,MALE,BLK WHITE
6035,FEMALE,BROWN
6036,MALE,WHT BRN
6037,,
6038,MALE,BROWN
6039,MALE,BLK WHT
6040,MALE,GREY
6041,FEMALE,GRAY WHITE
6042,MALE,TAN
6043,UNKNOWN,WHITE
6044,FEMALE,BLK BRN
6045,FEMALE,TAN WHITE
6046,MALE,TAN BLK
6047,UNKNOWN,
6048,MALE,WHT TAN
6049,FEMALE,TABBY
6050,MALE,RED/BLACK
6051,,GOLD
6052,MALE,GRAY
6053,MALE,GRAY
6054,,
6055,,
6056,MALE,BLACK
6057,MALE,WHITE
6058,MALE,BLACK
6059,,
6060,,
6061,MALE,BLACK
6062,FEMALE,BLACK/WHIT
6063,MALE,GRAY
6064,MALE,GRAY WHITE
6065,FEMALE,BRN BLK
6066,MALE,WHT BLCK
6067,MALE,BLACK
6068,MALE,ORANGE
6069,,
6070,FEMALE,BRINDLE
6071,FEMALE,BLK WHT
6072,,BRN WHITE
6073,,BRN WHIT
6074,FEMALE,BRN WHITE
6075,MALE,BROWN
6076,FEMALE,GRAY
6077,,
6078,FEMALE,BROWN
6079,,
6080,,WHT BRINDL
6081,FEMALE,CALICO
6082,MALE,WHITE GRAY
6083,MALE,BLK BRN
6084,MALE,ORANGE
6085,FEMALE,TAN
6086,MALE,RED
6087,MALE,BLK BRN
6088,MALE,BLONDE
6089,MALE,GRAY
6090,FEMALE,BLK WHTE
6091,FEMALE,WHT BRN
6092,FEMALE,BRN WHITE
6093,FEMALE,BLACK
6094,FEMALE,RED
6095,FEMALE,WHITE
6096,MALE,BLACK
6097,,GREY
6098,MALE,ORANGE
6099,,
6100,,
6101,,
6102,,
6103,FEMALE,TAN WHITE
6104,MALE,GRAY
6105,MALE,BLK BRN
6106,FEMALE,WHT BLK
6107,MALE,BRN
6108,MALE,TRI
6109,FEMALE,BLACK
6110,MALE,BLACK
6111,MALE,TAN
6112,MALE,BLACK
6113,MALE,FAWN WHT
6114,FEMALE,BLK BRN
6115,MALE,TAN
6116,MALE,BLUE
